Unnamed: 0,parámetros,Unidades,Máx,Mín,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Fecha,Estacion
,PM10,µg/m3,,,8.8,7.2,9.9,12.2,9.2,7.2,5.8,4.9,8.0,6.7,9.4,7.8,6.6,10.7,7.9,5.9,5.1,,,,,,,11.6,2025-10-05,Centro de Alto Rendimiento
,CO,ppm,,,0.4,0.41,0.37,0.19,0.25,0.31,0.33,0.28,0.13,0.13,0.14,0.14,0.14,0.16,0.17,0.12,0.13,0.17,0.18,0.36,0.59,0.67,1.73,1.64,2025-10-05,Centro de Alto Rendimiento
,OZONO,ppb,,,17.0,16.4,13.7,12.8,6.8,1.8,7.2,22.4,35.7,34.7,36.4,27.0,39.3,26.6,26.4,25.4,30.6,29.6,26.1,2.5,3.4,,,,2025-10-05,Centro de Alto Rendimiento
,NO,ppb,,,4.0,3.0,5.4,1.7,4.9,8.7,6.0,5.5,1.7,1.5,1.5,1.5,1.5,1.8,1.9,1.5,1.3,1.2,1.0,1.4,8.8,11.4,53.8,49.4,2025-10-05,Centro de Alto Rendimiento
,NO2,ppb,,,14.6,15.9,14.2,7.1,10.0,13.5,12.1,7.0,1.1,0.8,1.4,1.2,0.9,1.5,1.8,0.6,1.2,3.3,4.7,12.3,17.2,18.9,19.7,17.7,2025-10-05,Centro de Alto Rendimiento
,NOX,ppb,,,18.7,18.9,19.6,8.8,14.9,22.2,18.1,12.5,2.8,2.4,3.0,2.8,2.5,3.4,3.8,2.1,2.5,4.5,5.8,13.7,26.1,30.3,73.6,67.1,2025-10-05,Centro de Alto Rendimiento
,SO2,ppb,,,0.9,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.6,0.7,0.8,0.8,0.7,0.8,0.9,0.9,0.9,0.9,0.8,1.3,2025-10-05,Centro de Alto Rendimiento
,Vel Viento,m/s,,,0.5,0.3,0.5,0.3,0.2,0.7,1.0,1.0,1.4,2.0,1.3,1.4,1.5,0.4,2.3,1.9,1.7,1.5,0.9,0.1,0.1,0.2,0.3,0.3,2025-10-05,Centro de Alto Rendimiento
,Dir Viento,Grados,,,105.0,342.0,350.0,48.0,321.0,32.0,45.0,104.0,111.0,117.0,155.0,145.0,127.0,89.0,115.0,121.0,129.0,156.0,171.0,357.0,200.0,355.0,307.0,329.0,2025-10-05,Centro de Alto Rendimiento
,Temperatura,°C,,,10.6,10.3,10.6,10.6,9.8,9.2,10.9,15.6,16.7,16.2,16.4,16.0,16.7,16.6,16.7,17.5,15.9,14.1,12.7,10.2,9.0,8.0,7.8,7.5,2025-10-05,Centro de Alto Rendimiento
,HR,%,,,76.0,76.0,78.0,78.0,81.0,84.0,76.0,55.0,50.0,51.0,50.0,54.0,53.0,56.0,53.0,48.0,51.0,57.0,61.0,72.0,79.0,82.0,85.0,85.0,2025-10-05,Centro de Alto Rendimiento
,Precipitacion,mm,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Centro de Alto Rendimiento
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,35.0,352.0,357.0,305.0,215.0,275.0,433.0,540.0,233.0,378.0,92.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Centro de Alto Rendimiento
,PM25,µg/m3,,,7.6,6.9,6.3,5.4,4.6,4.4,4.1,3.8,3.7,3.6,4.0,3.9,4.0,4.0,4.2,4.2,4.2,4.1,4.0,3.9,3.7,3.6,3.6,7.1,2025-10-05,Centro de Alto Rendimiento
